timestamp,open,high,low,close,volume
1761390900000,1113.830,1115.130,1113.480,1114.860,3403.88
1761391800000,1114.860,1116.030,1112.860,1115.280,6877.80
1761392700000,1115.280,1117.330,1114.740,1114.920,6928.34
1761393600000,1114.910,1115.980,1114.810,1115.360,5574.79
1761394500000,1115.370,1115.460,1113.920,1114.700,2456.94
1761395400000,1114.690,1115.190,1113.320,1113.990,3429.75
1761396300000,1113.980,1117.000,1113.860,1116.370,5946.22
1761397200000,1116.380,1117.500,1113.860,1114.960,8257.00
1761398100000,1114.950,1115.800,1112.320,1113.440,4998.68
1761399000000,1113.430,1113.990,1111.620,1112.150,4394.61
1761399900000,1112.150,1113.790,1110.810,1113.200,6288.63
1761400800000,1113.210,1113.640,1111.270,1112.360,3811.08
1761401700000,1112.350,1113.510,1111.580,1112.430,4459.67
1761402600000,1112.420,1112.860,1110.720,1111.740,3593.31
1761403500000,1111.730,1113.610,1111.180,1113.160,3940.07
1761404400000,1113.170,1113.170,1105.010,1106.530,22431.05
1761405300000,1106.520,1109.600,1106.340,1108.380,6733.40
1761406200000,1108.380,1111.690,1107.680,1109.970,6822.98
1761407100000,1109.970,1110.690,1107.740,1108.140,6177.75
1761408000000,1108.140,1109.360,1107.040,1108.670,5029.03
1761408900000,1108.680,1109.860,1108.680,1109.120,2750.16
1761409800000,1109.110,1110.000,1107.960,1109.990,3018.46
1761410700000,1110.000,1111.900,1109.360,1111.380,4455.27
1761411600000,1111.380,1114.500,1111.190,1114.160,5802.04
1761412500000,1114.170,1114.320,1112.280,1113.270,3161.56
1761413400000,1113.270,1113.650,1111.420,1112.000,2127.47
1761414300000,1112.000,1112.010,1109.990,1111.070,4245.92
1761415200000,1111.070,1112.220,1109.360,1111.960,2749.66
1761416100000,1111.970,1113.480,1111.620,1113.320,2064.47
1761417000000,1113.320,1115.220,1112.590,1113.940,4556.40
1761417900000,1113.940,1114.490,1112.880,1113.790,2495.37
1761418800000,1113.780,1115.170,1112.870,1114.590,6100.95
1761419700000,1114.600,1115.270,1114.170,1115.010,2570.31
1761420600000,1115.020,1116.430,1114.470,1114.770,4638.75
1761421500000,1114.760,1116.830,1114.720,1115.910,4650.07
1761422400000,1115.940,1116.440,1114.630,1115.610,3309.22
1761423300000,1115.620,1115.620,1113.590,1113.880,2420.91
1761424200000,1113.880,1114.820,1112.300,1114.020,2617.50
1761425100000,1114.020,1114.910,1112.730,1113.000,1791.19
1761426000000,1113.010,1115.330,1112.760,1113.990,3000.21
1761426900000,1114.000,1115.450,1112.650,1115.140,3440.05
1761427800000,1115.140,1115.580,1114.300,1115.380,1683.76
1761428700000,1115.380,1116.490,1114.560,1116.480,1816.76
1761429600000,1116.490,1116.490,1114.660,1115.250,3132.22
1761430500000,1115.250,1116.640,1115.080,1116.410,2929.03
1761431400000,1116.410,1118.170,1116.410,1117.810,3420.80
1761432300000,1117.810,1120.900,1117.380,1119.530,9918.59
1761433200000,1119.540,1119.870,1116.710,1117.490,4145.74
1761434100000,1117.490,1117.700,1115.850,1116.510,2861.87
1761435000000,1116.520,1116.640,1115.280,1115.810,2190.06
1761435900000,1115.820,1117.020,1115.350,1116.350,2338.19
1761436800000,1116.350,1116.790,1114.230,1116.790,4991.64
1761437700000,1116.800,1119.150,1116.480,1119.030,5948.03
1761438600000,1119.040,1121.750,1118.980,1119.930,7919.53
1761439500000,1119.940,1120.500,1116.590,1117.010,4995.53
1761440400000,1117.010,1122.970,1116.950,1121.790,11293.71
1761441300000,1121.800,1124.220,1121.290,1121.790,6320.79
1761442200000,1121.790,1121.900,1119.410,1119.990,3766.11
1761443100000,1119.990,1121.460,1117.530,1119.250,6668.82
1761444000000,1119.240,1119.240,1117.120,1117.250,5414.32
1761444900000,1117.260,1121.080,1117.160,1121.080,7224.88
1761445800000,1121.070,1123.510,1120.450,1120.530,6640.57
1761446700000,1120.530,1121.550,1119.410,1121.190,5059.99
1761447600000,1121.200,1122.000,1118.510,1119.360,6569.20
1761448500000,1119.370,1120.390,1118.850,1119.180,3089.33
1761449400000,1119.180,1120.420,1117.260,1117.620,3856.73
1761450300000,1117.620,1117.620,1114.710,1116.590,8205.60
1761451200000,1116.590,1118.720,1116.440,1118.330,3559.89
1761452100000,1118.340,1118.810,1117.410,1118.710,2442.41
1761453000000,1118.710,1119.310,1116.110,1116.520,2599.83
1761453900000,1116.520,1117.920,1116.520,1117.720,2364.08
1761454800000,1117.730,1118.000,1115.480,1117.260,4069.31
1761455700000,1117.270,1118.350,1116.940,1118.160,1405.27
1761456600000,1118.170,1120.250,1117.780,1119.180,3525.14
1761457500000,1119.190,1121.000,1118.700,1120.000,3573.78
1761458400000,1120.000,1120.680,1118.770,1120.410,2946.65
1761459300000,1120.410,1121.850,1119.770,1121.190,3636.52
1761460200000,1121.200,1121.690,1118.950,1119.470,3278.26
1761461100000,1119.470,1120.790,1119.050,1120.650,1761.91
1761462000000,1120.660,1122.220,1120.410,1120.730,4853.61
1761462900000,1120.740,1121.430,1119.410,1119.420,2595.28
1761463800000,1119.410,1120.260,1119.000,1119.630,3975.90
1761464700000,1119.630,1121.230,1119.570,1120.170,4175.21
1761465600000,1120.170,1122.000,1120.170,1122.000,4509.75
1761466500000,1122.000,1123.180,1120.630,1122.660,5708.08
1761467400000,1122.660,1125.000,1122.370,1124.320,9698.49
1761468300000,1124.310,1125.000,1122.440,1122.440,6997.21
1761469200000,1122.440,1122.820,1120.860,1121.370,3653.18
1761470100000,1121.370,1130.000,1121.360,1129.990,26049.29
1761471000000,1130.000,1132.530,1124.750,1125.620,32063.84
1761471900000,1125.620,1126.320,1122.070,1124.770,12261.26
1761472800000,1124.760,1125.070,1120.000,1120.650,12578.80
1761473700000,1120.650,1122.310,1120.000,1122.180,5832.26
1761474600000,1122.190,1124.490,1121.630,1124.270,5208.00
1761475500000,1124.270,1124.660,1122.540,1124.640,4727.45
1761476400000,1124.630,1125.390,1122.450,1125.050,3933.06
1761477300000,1125.040,1130.000,1125.040,1129.670,12259.64
1761478200000,1129.660,1135.180,1128.730,1133.330,26618.10
1761479100000,1133.340,1135.800,1130.310,1134.790,22336.39
1761480000000,1134.790,1136.900,1133.260,1134.330,17024.46
1761480900000,1134.330,1135.410,1131.090,1133.640,13608.53
1761481800000,1133.640,1134.870,1131.530,1133.370,7845.83
1761482700000,1133.370,1138.700,1133.340,1137.580,20487.82
1761483600000,1137.570,1138.740,1133.200,1134.030,10773.26
1761484500000,1134.020,1135.930,1132.140,1135.770,10336.57
1761485400000,1135.800,1138.700,1135.740,1136.750,9522.13
1761486300000,1136.750,1138.310,1133.450,1134.760,12193.46
1761487200000,1134.760,1136.220,1132.540,1134.340,8576.49
1761488100000,1134.350,1135.020,1127.830,1131.930,22204.89
1761489000000,1131.930,1133.000,1130.490,1131.910,9032.46
1761489900000,1131.920,1131.970,1126.500,1127.470,15770.09
1761490800000,1127.460,1130.530,1126.330,1130.170,10528.35
1761491700000,1130.170,1133.650,1130.050,1132.570,10782.51
1761492600000,1132.560,1133.370,1130.910,1131.820,4103.37
1761493500000,1131.830,1133.820,1131.770,1132.890,6894.58
1761494400000,1132.890,1133.420,1129.600,1129.610,8158.34
1761495300000,1129.610,1129.610,1126.630,1127.520,9796.86
1761496200000,1127.510,1128.870,1126.280,1128.130,5046.90
1761497100000,1128.130,1129.080,1124.010,1124.660,9706.01
1761498000000,1124.650,1127.330,1122.620,1127.090,8547.65
1761498900000,1127.090,1127.470,1126.390,1126.860,2413.61
1761499800000,1126.860,1127.740,1126.380,1126.680,1930.15
1761500700000,1126.670,1126.970,1125.240,1126.610,3228.65
1761501600000,1126.620,1128.380,1126.450,1127.600,4787.63
1761502500000,1127.600,1129.760,1127.600,1127.790,4080.76
1761503400000,1127.780,1130.510,1127.620,1129.830,3107.88
1761504300000,1129.840,1130.680,1128.790,1129.450,3575.77
1761505200000,1129.460,1129.460,1127.160,1127.860,2365.25
1761506100000,1127.860,1128.220,1126.530,1127.110,2607.33
1761507000000,1127.100,1127.620,1126.140,1127.430,2162.71
1761507900000,1127.420,1127.810,1124.290,1126.370,9954.48
1761508800000,1126.360,1126.760,1125.340,1125.470,2983.41
1761509700000,1125.470,1125.600,1122.350,1123.720,4066.58
1761510600000,1123.720,1126.200,1123.720,1125.760,2254.52
1761511500000,1125.750,1126.150,1123.900,1124.130,3946.77
1761512400000,1124.120,1128.000,1124.050,1127.960,3186.53
1761513300000,1127.950,1128.040,1124.610,1126.240,2431.08
1761514200000,1126.250,1128.850,1123.170,1128.110,6913.86
1761515100000,1128.110,1131.500,1127.670,1131.030,4932.29
1761516000000,1131.030,1141.690,1131.020,1137.200,38436.65
1761516900000,1137.190,1138.730,1135.270,1136.210,10644.61
1761517800000,1136.200,1139.460,1135.640,1139.180,6593.41
1761518700000,1139.170,1142.790,1138.800,1140.400,10005.14
1761519600000,1140.400,1142.990,1139.160,1140.730,13478.85
1761520500000,1140.730,1140.810,1137.580,1137.580,5424.69
1761521400000,1137.590,1141.780,1137.390,1139.170,6442.62
1761522300000,1139.180,1140.310,1136.220,1137.870,8377.53
1761523200000,1137.870,1143.580,1136.810,1140.760,14524.30
1761524100000,1140.760,1143.420,1139.910,1142.060,11932.93
1761525000000,1142.070,1146.060,1140.740,1141.760,14622.72
1761525900000,1141.770,1141.820,1138.290,1138.790,10237.56
1761526800000,1138.790,1140.660,1137.100,1138.760,8492.15
1761527700000,1138.770,1145.410,1138.000,1144.770,19469.26
1761528600000,1144.780,1151.970,1143.840,1150.000,24926.62
1761529500000,1150.000,1152.930,1150.000,1150.360,12249.13
1761530400000,1150.400,1163.610,1148.370,1159.660,42981.09
1761531300000,1159.670,1161.520,1154.860,1157.150,19415.95
1761532200000,1157.160,1159.780,1154.170,1157.450,16355.15
1761533100000,1157.460,1158.210,1153.080,1154.190,10165.66
1761534000000,1154.200,1156.670,1153.000,1156.140,7868.72
1761534900000,1156.150,1158.610,1155.240,1155.490,8822.26
1761535800000,1155.500,1156.290,1151.780,1152.940,9750.38
1761536700000,1152.950,1154.900,1150.010,1151.060,9137.02
1761537600000,1151.070,1152.200,1140.000,1144.030,31278.62
1761538500000,1144.040,1147.560,1142.160,1147.420,12129.00
1761539400000,1147.430,1147.510,1142.250,1145.380,8785.02
1761540300000,1145.370,1146.500,1143.440,1144.290,7208.75
1761541200000,1144.290,1149.360,1143.170,1149.360,14650.92
1761542100000,1149.360,1154.450,1148.870,1153.020,16882.13
1761543000000,1153.020,1153.290,1150.150,1152.090,7547.66
1761543900000,1152.090,1152.290,1148.580,1149.440,5917.15
1761544800000,1149.440,1149.960,1145.650,1146.670,7153.54
1761545700000,1146.670,1150.610,1146.190,1150.000,6718.68
1761546600000,1150.000,1150.170,1146.000,1148.950,9941.15
1761547500000,1148.960,1153.280,1148.950,1153.180,11059.92
1761548400000,1153.180,1158.480,1152.440,1155.780,37150.69
1761549300000,1155.790,1161.700,1155.610,1161.700,27679.49
1761550200000,1161.460,1161.470,1151.630,1157.080,34982.22
1761551100000,1157.070,1159.360,1155.440,1157.010,16281.37
1761552000000,1157.010,1157.400,1151.160,1152.630,20032.51
1761552900000,1152.640,1154.570,1149.290,1149.510,30884.30
1761553800000,1149.510,1158.820,1149.250,1157.490,20982.90
1761554700000,1157.500,1157.860,1150.810,1152.840,31400.28
1761555600000,1152.850,1157.450,1147.200,1157.250,37259.63
1761556500000,1157.240,1157.500,1153.210,1156.850,11627.59
1761557400000,1156.840,1158.990,1155.820,1158.270,12048.96
1761558300000,1158.270,1158.270,1155.170,1156.720,4460.12
1761559200000,1156.720,1157.130,1151.630,1151.970,14847.42
1761560100000,1151.980,1155.050,1151.690,1153.630,9705.68
1761561000000,1153.620,1154.140,1150.330,1151.420,11036.43
1761561900000,1151.430,1157.320,1151.360,1156.260,6899.73
1761562800000,1156.260,1158.870,1155.740,1158.250,8261.28
1761563700000,1158.260,1159.070,1153.350,1155.880,18132.47
1761564600000,1155.870,1170.840,1154.590,1170.720,37388.41
1761565500000,1170.730,1180.230,1166.500,1180.040,44252.54
1761566400000,1180.050,1182.760,1171.000,1172.890,45061.46
1761567300000,1172.890,1177.000,1170.880,1173.390,18157.55
1761568200000,1173.390,1173.780,1167.000,1169.140,27595.94
1761569100000,1169.150,1169.530,1165.250,1167.180,10934.98
1761570000000,1167.180,1172.450,1165.430,1169.770,13399.63
1761570900000,1169.770,1174.910,1169.330,1172.240,10323.06
1761571800000,1172.250,1173.880,1139.410,1150.180,118583.83
1761572700000,1150.270,1156.000,1147.040,1151.990,44215.57
1761573600000,1151.990,1155.360,1142.420,1144.920,37653.13
1761574500000,1144.920,1145.500,1136.780,1142.850,32827.76
1761575400000,1142.860,1144.230,1139.090,1140.000,26623.71
1761576300000,1140.010,1141.530,1129.000,1134.370,41117.80
1761577200000,1134.370,1142.540,1134.000,1140.740,19750.19
1761578100000,1140.750,1142.670,1138.340,1141.690,11847.72
1761579000000,1141.690,1142.940,1138.080,1139.470,10017.58
1761579900000,1139.470,1144.680,1139.000,1143.000,20057.02
1761580800000,1143.000,1148.190,1143.000,1147.930,19671.57
1761581700000,1147.930,1149.360,1144.770,1147.610,14971.97
1761582600000,1147.620,1150.700,1146.820,1147.360,12172.13
1761583500000,1147.370,1147.590,1143.040,1145.980,14238.33
1761584400000,1145.970,1148.840,1145.000,1146.810,9755.74
1761585300000,1146.800,1147.840,1145.000,1145.930,6623.05
1761586200000,1145.930,1150.000,1145.710,1149.110,7558.36
1761587100000,1149.110,1150.530,1147.960,1149.640,5874.05
1761588000000,1149.640,1153.000,1148.330,1151.270,8293.15
1761588900000,1151.260,1151.440,1144.400,1144.480,7707.25
1761589800000,1144.490,1147.680,1144.210,1147.440,5407.43
1761590700000,1147.440,1148.440,1146.060,1146.580,3768.36
1761591600000,1146.570,1148.870,1142.910,1148.660,7779.20
1761592500000,1148.670,1148.670,1145.500,1145.950,3186.35
1761593400000,1145.950,1146.630,1141.280,1143.480,12033.54
1761594300000,1143.480,1145.490,1143.180,1144.750,3754.32
1761595200000,1144.750,1146.700,1141.270,1142.680,12526.52
1761596100000,1142.690,1145.550,1142.030,1142.470,3091.69
1761597000000,1142.480,1144.350,1141.270,1143.770,9341.48
1761597900000,1143.770,1145.190,1141.870,1142.490,4541.51
1761598800000,1142.480,1147.090,1141.410,1143.710,9194.35
1761599700000,1143.720,1143.720,1136.050,1136.230,18668.60
1761600600000,1136.230,1141.340,1135.080,1140.400,6354.32
1761601500000,1140.410,1143.680,1140.230,1140.430,3223.18
1761602400000,1140.430,1144.260,1138.580,1142.760,6934.65
1761603300000,1142.770,1144.400,1141.040,1142.460,3379.26
1761604200000,1142.470,1142.680,1135.560,1135.820,6893.23
1761605100000,1135.820,1139.360,1135.000,1136.040,6505.07
1761606000000,1136.030,1136.490,1133.310,1134.960,10993.70
1761606900000,1134.950,1137.600,1132.010,1136.930,6997.96
1761607800000,1136.940,1141.620,1136.850,1141.320,5429.17
1761608700000,1141.310,1141.510,1138.200,1138.380,5404.38
1761609600000,1138.370,1140.000,1135.900,1139.380,8839.45
1761610500000,1139.380,1142.270,1139.240,1141.760,5692.57
1761611400000,1141.770,1141.770,1137.720,1140.280,10574.57
1761612300000,1140.270,1141.230,1137.650,1139.030,4919.47
1761613200000,1139.040,1142.950,1139.040,1141.300,6826.10
1761614100000,1141.300,1143.420,1140.400,1140.400,3376.72
1761615000000,1140.410,1146.490,1139.390,1145.250,7988.89
1761615900000,1145.250,1147.330,1144.910,1145.070,5727.05
1761616800000,1145.080,1146.130,1139.870,1140.470,6828.53
1761617700000,1140.460,1140.850,1134.420,1136.320,12445.64
1761618600000,1136.310,1138.410,1135.180,1136.620,5105.15
1761619500000,1136.610,1137.660,1130.400,1133.600,15850.51
1761620400000,1133.590,1137.950,1131.260,1131.590,9226.29
1761621300000,1131.590,1138.270,1131.560,1137.210,10736.99
1761622200000,1137.210,1137.750,1132.650,1134.480,4031.99
1761623100000,1134.470,1138.490,1134.070,1137.940,4543.63
1761624000000,1137.930,1138.230,1134.560,1138.180,4090.87
1761624900000,1138.180,1140.120,1136.910,1138.610,4700.90
1761625800000,1138.610,1139.950,1137.320,1139.060,4909.36
1761626700000,1139.060,1143.240,1138.950,1141.040,5776.42
1761627600000,1141.030,1141.880,1136.390,1137.190,6280.98
1761628500000,1137.190,1138.730,1124.710,1134.560,27419.67
1761629400000,1134.560,1134.560,1123.630,1125.360,26426.20
1761630300000,1125.350,1127.800,1120.100,1121.400,25423.50
1761631200000,1121.410,1126.410,1121.360,1124.970,10756.00
1761632100000,1124.960,1127.610,1123.510,1126.720,6816.98
1761633000000,1126.730,1129.310,1125.720,1128.550,8536.35
1761633900000,1128.550,1130.750,1128.220,1130.130,7563.16
1761634800000,1130.140,1133.000,1129.130,1130.190,12132.69
1761635700000,1130.180,1133.500,1129.550,1133.330,6411.75
1761636600000,1133.340,1134.280,1131.100,1133.330,4177.70
1761637500000,1133.340,1133.790,1130.380,1131.620,4205.34
1761638400000,1131.630,1132.330,1129.030,1129.440,4736.75
1761639300000,1129.430,1135.580,1129.180,1135.160,5003.56
1761640200000,1135.170,1136.430,1134.560,1135.280,7463.60
1761641100000,1135.280,1136.800,1134.000,1134.110,4616.76
1761642000000,1134.100,1136.090,1132.250,1132.760,4657.43
1761642900000,1132.750,1134.900,1131.180,1131.490,4144.60
1761643800000,1131.480,1135.420,1130.770,1134.340,4620.84
1761644700000,1134.350,1135.610,1133.600,1135.190,2927.72
1761645600000,1135.190,1138.440,1133.450,1134.360,12846.03
1761646500000,1134.360,1136.170,1132.300,1136.160,4062.10
1761647400000,1136.160,1136.170,1132.680,1134.490,3642.86
1761648300000,1134.500,1135.870,1134.500,1135.630,2816.82
1761649200000,1135.640,1135.650,1133.830,1134.480,3986.80
1761650100000,1134.480,1136.000,1133.420,1134.850,2925.26
1761651000000,1134.850,1137.260,1134.760,1136.120,5135.89
1761651900000,1136.120,1136.130,1131.000,1131.630,10505.98
1761652800000,1131.620,1136.260,1131.520,1135.690,6480.82
1761653700000,1135.690,1135.990,1133.580,1135.520,3385.05
1761654600000,1135.500,1138.930,1135.300,1138.590,9431.43
1761655500000,1138.580,1141.480,1137.600,1139.950,9850.38
1761656400000,1139.960,1144.400,1139.960,1142.760,13646.33
1761657300000,1142.760,1147.170,1141.480,1144.330,13184.18
1761658200000,1144.340,1145.780,1140.030,1143.890,14365.06
1761659100000,1143.890,1146.120,1141.650,1143.870,11551.45
1761660000000,1143.880,1144.420,1140.030,1143.200,10648.81
1761660900000,1143.200,1146.070,1141.920,1143.990,10489.43
1761661800000,1144.000,1145.460,1132.360,1134.370,27511.16
1761662700000,1134.360,1138.070,1126.490,1136.720,32807.10
1761663600000,1136.730,1140.430,1136.720,1139.160,10402.83
1761664500000,1139.160,1139.160,1134.210,1135.830,7744.39
1761665400000,1135.830,1136.330,1131.050,1131.510,17252.94
1761666300000,1131.510,1136.680,1130.550,1135.200,8287.07
