timestamp,open,high,low,close,volume
1749091500000,13.903,13.929,13.859,13.860,134054.20
1749092400000,13.860,13.867,13.817,13.834,82494.98
1749093300000,13.833,13.878,13.818,13.852,69764.43
1749094200000,13.852,13.902,13.834,13.887,91121.87
1749095100000,13.885,13.908,13.869,13.878,45542.05
1749096000000,13.878,13.904,13.852,13.904,95642.22
1749096900000,13.904,13.933,13.892,13.898,78096.45
1749097800000,13.897,13.934,13.882,13.925,53220.61
1749098700000,13.924,13.937,13.897,13.916,68529.05
1749099600000,13.917,13.925,13.842,13.844,74003.25
1749100500000,13.844,13.861,13.792,13.795,99246.57
1749101400000,13.796,13.796,13.719,13.748,193434.43
1749102300000,13.749,13.780,13.728,13.771,80788.99
1749103200000,13.770,13.808,13.756,13.800,107499.37
1749104100000,13.800,13.850,13.768,13.842,174131.92
1749105000000,13.841,13.841,13.722,13.731,242949.02
1749105900000,13.730,13.746,13.705,13.709,150754.76
1749106800000,13.709,13.771,13.701,13.761,89588.15
1749107700000,13.762,13.838,13.762,13.835,193450.80
1749108600000,13.836,13.846,13.755,13.756,219601.97
1749109500000,13.755,13.772,13.723,13.742,144016.87
1749110400000,13.743,13.790,13.735,13.748,99971.02
1749111300000,13.748,13.783,13.688,13.748,140008.57
1749112200000,13.748,13.783,13.729,13.736,70417.41
1749113100000,13.735,13.782,13.723,13.760,73191.28
1749114000000,13.761,13.832,13.761,13.794,108900.34
1749114900000,13.795,13.830,13.776,13.796,112170.75
1749115800000,13.796,13.805,13.721,13.757,186002.74
1749116700000,13.756,13.773,13.728,13.750,80234.86
1749117600000,13.750,13.781,13.718,13.748,147395.69
1749118500000,13.748,13.754,13.676,13.683,225822.28
1749119400000,13.683,13.709,13.624,13.647,314894.69
1749120300000,13.646,13.697,13.620,13.690,116571.10
1749121200000,13.691,13.714,13.652,13.682,93776.28
1749122100000,13.683,13.723,13.663,13.714,100421.97
1749123000000,13.713,13.738,13.708,13.709,84823.64
1749123900000,13.710,13.760,13.710,13.755,63841.77
1749124800000,13.756,13.847,13.742,13.846,279908.18
1749125700000,13.846,13.935,13.841,13.924,292466.38
1749126600000,13.924,13.968,13.889,13.955,246740.85
1749127500000,13.955,14.028,13.935,13.994,314080.10
1749128400000,13.995,14.030,13.976,13.984,194727.84
1749129300000,13.984,14.001,13.941,13.959,207005.48
1749130200000,13.960,13.970,13.832,13.837,369513.04
1749131100000,13.838,13.839,13.635,13.664,553801.20
1749132000000,13.665,13.697,13.629,13.673,329930.64
1749132900000,13.673,13.679,13.518,13.652,784578.82
1749133800000,13.651,13.718,13.569,13.702,375245.72
1749134700000,13.702,13.795,13.631,13.685,363039.37
1749135600000,13.685,13.711,13.633,13.636,217968.89
1749136500000,13.636,13.772,13.627,13.769,227804.97
1749137400000,13.768,13.772,13.722,13.761,161039.10
1749138300000,13.760,13.760,13.703,13.704,102073.87
1749139200000,13.705,13.718,13.633,13.635,119795.01
1749140100000,13.635,13.636,13.512,13.546,530821.59
1749141000000,13.546,13.572,13.498,13.516,340393.36
1749141900000,13.517,13.533,13.458,13.499,485281.05
1749142800000,13.498,13.577,13.489,13.552,271397.70
1749143700000,13.552,13.589,13.531,13.577,157828.12
1749144600000,13.576,13.585,13.519,13.543,103189.55
1749145500000,13.542,13.564,13.492,13.556,127746.00
1749146400000,13.555,13.574,13.437,13.471,336242.17
1749147300000,13.470,13.610,13.439,13.609,262118.91
1749148200000,13.608,13.634,13.543,13.554,245047.01
1749149100000,13.553,13.596,13.517,13.543,101926.84
1749150000000,13.542,13.560,13.448,13.448,225759.44
1749150900000,13.448,13.458,13.071,13.287,1906198.42
1749151800000,13.288,13.347,13.254,13.284,354393.56
1749152700000,13.284,13.290,13.171,13.188,290857.92
1749153600000,13.187,13.234,13.025,13.108,509775.49
1749154500000,13.108,13.114,12.789,12.944,1465528.57
1749155400000,12.945,12.948,12.648,12.673,1266115.96
1749156300000,12.672,12.849,12.633,12.663,1056555.65
1749157200000,12.663,12.819,12.640,12.697,906293.82
1749158100000,12.696,12.838,12.684,12.811,360577.36
1749159000000,12.810,12.974,12.779,12.943,623538.27
1749159900000,12.943,12.962,12.850,12.949,366181.06
1749160800000,12.949,12.949,12.799,12.827,413437.06
1749161700000,12.826,12.892,12.817,12.863,164992.83
1749162600000,12.862,12.918,12.857,12.893,170482.45
1749163500000,12.893,12.965,12.889,12.915,156107.19
1749164400000,12.916,12.962,12.885,12.939,115036.64
1749165300000,12.941,12.949,12.889,12.917,149426.86
1749166200000,12.917,12.926,12.862,12.910,114224.37
1749167100000,12.909,12.931,12.872,12.876,91412.99
1749168000000,12.876,12.922,12.857,12.875,286282.73
1749168900000,12.876,12.932,12.812,12.931,244114.82
1749169800000,12.932,12.963,12.925,12.930,153342.12
1749170700000,12.930,12.972,12.908,12.960,130804.59
1749171600000,12.960,12.971,12.923,12.962,106849.16
1749172500000,12.962,12.980,12.917,12.946,146452.23
1749173400000,12.946,13.003,12.946,12.989,114157.12
1749174300000,12.988,13.017,12.966,12.995,95770.03
1749175200000,12.995,13.025,12.979,12.999,91166.55
1749176100000,12.998,12.998,12.943,12.955,95355.82
1749177000000,12.956,13.041,12.948,13.036,102452.71
1749177900000,13.035,13.089,13.006,13.088,110798.02
1749178800000,13.088,13.097,13.059,13.080,155928.92
1749179700000,13.079,13.132,13.076,13.124,151122.42
1749180600000,13.123,13.170,13.115,13.166,168729.18
1749181500000,13.166,13.185,13.155,13.181,112651.91
1749182400000,13.180,13.186,13.140,13.178,156259.08
1749183300000,13.178,13.193,13.122,13.146,109794.82
1749184200000,13.145,13.192,13.130,13.177,114526.08
1749185100000,13.176,13.200,13.161,13.164,91694.35
1749186000000,13.164,13.192,13.160,13.175,79839.56
1749186900000,13.175,13.183,13.098,13.108,160823.11
1749187800000,13.107,13.162,13.086,13.160,87125.58
1749188700000,13.160,13.188,13.147,13.187,76876.68
1749189600000,13.188,13.240,13.165,13.236,159266.26
1749190500000,13.236,13.250,13.156,13.184,126387.14
1749191400000,13.185,13.261,13.180,13.215,119470.72
1749192300000,13.215,13.242,13.211,13.214,72957.82
1749193200000,13.213,13.245,13.202,13.203,73742.61
1749194100000,13.204,13.229,13.188,13.215,106602.78
1749195000000,13.215,13.220,13.139,13.161,92424.74
1749195900000,13.161,13.174,13.136,13.166,85117.08
1749196800000,13.166,13.197,13.161,13.177,74895.68
1749197700000,13.178,13.198,13.161,13.171,96609.55
1749198600000,13.172,13.199,13.161,13.194,115869.98
1749199500000,13.194,13.209,13.174,13.175,92870.30
1749200400000,13.175,13.217,13.175,13.202,88918.75
1749201300000,13.201,13.257,13.185,13.201,143955.68
1749202200000,13.202,13.206,13.164,13.179,96549.31
1749203100000,13.179,13.206,13.145,13.168,493983.12
1749204000000,13.168,13.229,13.164,13.226,81451.21
1749204900000,13.227,13.268,13.210,13.213,135318.26
1749205800000,13.213,13.222,13.168,13.177,99719.45
1749206700000,13.177,13.196,13.163,13.186,83327.24
1749207600000,13.186,13.224,13.175,13.218,85288.91
1749208500000,13.217,13.268,13.209,13.228,136833.31
1749209400000,13.227,13.231,13.174,13.206,253568.45
1749210300000,13.207,13.222,13.186,13.207,75728.75
1749211200000,13.207,13.248,13.201,13.222,143827.31
1749212100000,13.222,13.225,13.191,13.217,101704.86
1749213000000,13.217,13.372,13.194,13.224,604186.52
1749213900000,13.225,13.285,13.217,13.217,111766.45
1749214800000,13.218,13.321,13.218,13.305,188656.44
1749215700000,13.306,13.323,13.270,13.289,106544.45
1749216600000,13.289,13.409,13.277,13.369,318874.37
1749217500000,13.369,13.436,13.324,13.334,333375.56
1749218400000,13.334,13.384,13.312,13.382,163526.56
1749219300000,13.382,13.410,13.369,13.399,209762.54
1749220200000,13.399,13.439,13.352,13.437,193845.52
1749221100000,13.437,13.616,13.404,13.608,882108.18
1749222000000,13.607,13.631,13.536,13.625,578724.16
1749222900000,13.626,13.670,13.561,13.578,437787.78
1749223800000,13.578,13.635,13.513,13.533,709539.31
1749224700000,13.533,13.576,13.507,13.530,227637.36
1749225600000,13.530,13.589,13.512,13.540,211515.82
1749226500000,13.540,13.607,13.527,13.537,208138.16
1749227400000,13.536,13.581,13.513,13.536,186647.04
1749228300000,13.535,13.576,13.468,13.493,157832.47
1749229200000,13.492,13.509,13.455,13.462,154856.56
1749230100000,13.462,13.542,13.456,13.469,152370.02
1749231000000,13.468,13.485,13.446,13.464,130307.78
1749231900000,13.463,13.568,13.459,13.559,136501.90
1749232800000,13.558,13.584,13.496,13.496,148209.26
1749233700000,13.496,13.523,13.430,13.439,161268.57
1749234600000,13.439,13.463,13.409,13.452,177069.09
1749235500000,13.451,13.467,13.409,13.427,85108.48
1749236400000,13.426,13.496,13.419,13.490,139249.90
1749237300000,13.490,13.522,13.469,13.471,112978.80
1749238200000,13.472,13.510,13.459,13.505,83277.52
1749239100000,13.504,13.533,13.445,13.470,135370.14
1749240000000,13.470,13.530,13.437,13.528,115556.00
1749240900000,13.527,13.538,13.507,13.528,78664.06
1749241800000,13.527,13.577,13.502,13.559,135783.65
1749242700000,13.558,13.570,13.507,13.567,104641.83
1749243600000,13.567,13.579,13.518,13.527,86951.50
1749244500000,13.526,13.546,13.486,13.509,96502.38
1749245400000,13.508,13.588,13.505,13.583,77864.79
1749246300000,13.582,13.595,13.543,13.554,48841.56
1749247200000,13.553,13.579,13.520,13.525,113175.13
1749248100000,13.525,13.594,13.509,13.583,117358.29
1749249000000,13.582,13.589,13.541,13.546,98164.53
1749249900000,13.545,13.580,13.530,13.567,74417.90
1749250800000,13.566,13.572,13.512,13.518,80159.72
1749251700000,13.517,13.575,13.504,13.574,68159.26
1749252600000,13.574,13.606,13.564,13.597,121968.05
1749253500000,13.597,13.600,13.550,13.562,82049.69
1749254400000,13.562,13.574,13.501,13.505,156580.65
1749255300000,13.506,13.553,13.470,13.542,194982.75
1749256200000,13.543,13.616,13.538,13.605,114287.10
1749257100000,13.606,13.700,13.593,13.695,199012.86
1749258000000,13.695,13.737,13.686,13.715,231161.99
1749258900000,13.716,13.717,13.641,13.646,104884.12
1749259800000,13.646,13.652,13.572,13.580,127693.18
1749260700000,13.580,13.623,13.570,13.590,90555.86
1749261600000,13.590,13.643,13.576,13.625,84103.35
1749262500000,13.626,13.677,13.623,13.676,58083.64
1749263400000,13.676,13.678,13.607,13.612,74407.04
1749264300000,13.612,13.724,13.604,13.711,165595.51
1749265200000,13.711,13.773,13.698,13.764,141299.23
1749266100000,13.764,13.807,13.746,13.796,203593.22
1749267000000,13.795,13.829,13.759,13.803,149004.05
1749267900000,13.802,13.818,13.777,13.794,100424.87
1749268800000,13.795,13.799,13.756,13.763,87366.84
1749269700000,13.763,13.815,13.760,13.766,69497.69
1749270600000,13.766,13.796,13.737,13.795,85359.95
1749271500000,13.794,13.813,13.775,13.811,67382.44
1749272400000,13.811,13.869,13.803,13.860,182813.18
1749273300000,13.862,13.895,13.840,13.891,140118.54
1749274200000,13.891,13.951,13.889,13.948,256878.54
1749275100000,13.950,13.977,13.942,13.971,216514.97
1749276000000,13.972,13.980,13.945,13.957,225692.97
1749276900000,13.958,13.961,13.905,13.908,102257.32
1749277800000,13.907,13.967,13.894,13.965,105380.07
1749278700000,13.965,14.048,13.963,14.047,298905.82
1749279600000,14.048,14.058,13.962,13.983,212549.34
1749280500000,13.982,14.035,13.961,13.990,166535.46
1749281400000,13.991,14.042,13.985,14.015,124318.92
1749282300000,14.015,14.022,13.990,14.020,125567.22
1749283200000,14.020,14.043,14.007,14.009,199972.18
1749284100000,14.008,14.034,13.962,13.974,145448.10
1749285000000,13.974,13.980,13.936,13.960,218397.45
1749285900000,13.959,13.966,13.909,13.922,172880.33
1749286800000,13.922,13.964,13.918,13.936,170739.25
1749287700000,13.936,13.957,13.924,13.946,61218.72
1749288600000,13.947,13.952,13.905,13.911,81947.77
1749289500000,13.911,13.952,13.904,13.945,83308.77
1749290400000,13.944,13.985,13.940,13.973,126085.13
1749291300000,13.973,14.008,13.970,14.008,94154.82
1749292200000,14.008,14.010,13.948,13.953,116010.58
1749293100000,13.953,14.025,13.941,14.007,181214.07
1749294000000,14.006,14.016,13.980,13.985,119119.16
1749294900000,13.984,14.045,13.981,14.033,149115.09
1749295800000,14.034,14.068,14.014,14.015,209934.58
1749296700000,14.014,14.018,13.968,13.981,154843.49
1749297600000,13.980,14.014,13.977,14.005,108194.00
1749298500000,14.005,14.013,13.981,14.005,112239.04
1749299400000,14.006,14.047,13.988,14.021,140929.20
1749300300000,14.022,14.023,13.983,13.993,70051.04
1749301200000,13.993,14.058,13.979,14.055,130839.68
1749302100000,14.055,14.075,14.035,14.046,224765.29
1749303000000,14.045,14.066,13.976,13.991,174708.14
1749303900000,13.991,14.008,13.940,13.953,298630.59
1749304800000,13.952,13.962,13.933,13.950,146621.02
1749305700000,13.950,13.956,13.920,13.934,82899.65
1749306600000,13.933,13.958,13.931,13.944,89295.26
1749307500000,13.945,13.952,13.922,13.936,95874.58
1749308400000,13.936,13.976,13.936,13.950,124558.41
1749309300000,13.950,14.001,13.928,13.930,144534.40
1749310200000,13.930,13.941,13.889,13.904,115287.76
1749311100000,13.904,13.936,13.904,13.930,84192.12
1749312000000,13.930,13.953,13.909,13.916,149593.50
1749312900000,13.916,13.935,13.882,13.891,88466.45
1749313800000,13.891,13.892,13.823,13.841,257435.27
1749314700000,13.842,13.843,13.788,13.792,196380.37
1749315600000,13.791,13.826,13.787,13.809,131409.57
1749316500000,13.809,13.826,13.784,13.822,64360.12
1749317400000,13.822,13.826,13.761,13.801,94274.29
1749318300000,13.800,13.803,13.754,13.760,61245.75
1749319200000,13.760,13.822,13.757,13.790,100765.67
1749320100000,13.790,13.860,13.789,13.856,133878.77
1749321000000,13.856,13.872,13.787,13.787,90530.19
1749321900000,13.787,13.809,13.775,13.788,57166.47
1749322800000,13.788,13.826,13.786,13.790,91523.25
1749323700000,13.789,13.837,13.788,13.830,73910.07
1749324600000,13.828,13.839,13.790,13.791,110684.89
1749325500000,13.790,13.807,13.780,13.804,51122.34
1749326400000,13.803,13.840,13.794,13.835,82214.60
1749327300000,13.835,13.843,13.812,13.840,78183.03
1749328200000,13.839,13.839,13.760,13.764,86438.74
1749329100000,13.763,13.789,13.757,13.777,40591.30
1749330000000,13.778,13.794,13.769,13.790,56730.19
1749330900000,13.790,13.796,13.767,13.785,56848.92
1749331800000,13.785,13.821,13.774,13.813,36921.72
1749332700000,13.813,13.823,13.804,13.819,25365.58
1749333600000,13.819,13.846,13.793,13.799,112426.56
1749334500000,13.799,13.815,13.781,13.791,76375.36
1749335400000,13.791,13.902,13.782,13.878,246376.28
1749336300000,13.879,13.902,13.862,13.866,95576.39
1749337200000,13.866,13.870,13.815,13.818,84401.70
1749338100000,13.818,13.842,13.811,13.826,72931.19
1749339000000,13.827,13.838,13.806,13.818,51766.66
1749339900000,13.818,13.831,13.804,13.814,43584.70
1749340800000,13.814,13.814,13.742,13.746,124911.15
1749341700000,13.746,13.766,13.744,13.766,64095.89
1749342600000,13.766,13.787,13.757,13.768,67725.21
1749343500000,13.769,13.774,13.742,13.773,56042.60
1749344400000,13.773,13.781,13.742,13.774,107777.87
1749345300000,13.774,13.774,13.738,13.755,58424.25
1749346200000,13.756,13.821,13.752,13.811,73705.81
1749347100000,13.810,13.849,13.799,13.844,108476.45
1749348000000,13.844,13.844,13.810,13.824,77639.05
1749348900000,13.825,13.852,13.807,13.808,67938.88
1749349800000,13.808,13.832,13.805,13.821,39266.34
1749350700000,13.822,13.825,13.786,13.790,57032.11
1749351600000,13.791,13.795,13.762,13.795,71607.66
1749352500000,13.795,13.802,13.780,13.793,45844.20
1749353400000,13.793,13.817,13.782,13.813,47438.40
1749354300000,13.813,13.813,13.774,13.779,28625.19
1749355200000,13.780,13.780,13.744,13.747,51096.50
1749356100000,13.747,13.771,13.745,13.766,38243.38
1749357000000,13.767,13.800,13.767,13.791,55327.65
1749357900000,13.791,13.810,13.775,13.790,35864.47
1749358800000,13.791,13.794,13.745,13.745,56518.63
1749359700000,13.745,13.792,13.739,13.790,64301.20
1749360600000,13.790,13.790,13.748,13.761,39808.36
1749361500000,13.762,13.763,13.716,13.728,114491.12
1749362400000,13.728,13.771,13.715,13.768,73074.11
1749363300000,13.768,13.822,13.764,13.809,94283.07
1749364200000,13.810,13.823,13.783,13.801,56948.77
1749365100000,13.802,13.814,13.754,13.756,55020.02
1749366000000,13.757,13.800,13.753,13.790,56509.62
1749366900000,13.790,13.809,13.771,13.779,75330.65
1749367800000,13.780,13.801,13.730,13.736,88652.34
1749368700000,13.736,13.745,13.717,13.728,61060.81
1749369600000,13.729,13.756,13.722,13.739,105475.16
1749370500000,13.739,13.743,13.711,13.721,68099.11
1749371400000,13.721,13.744,13.711,13.717,65478.65
1749372300000,13.717,13.744,13.695,13.709,77239.39
1749373200000,13.709,13.717,13.663,13.672,158286.05
1749374100000,13.671,13.678,13.531,13.591,459585.80
1749375000000,13.591,13.608,13.566,13.587,200769.63
1749375900000,13.587,13.624,13.584,13.602,114571.59
1749376800000,13.601,13.602,13.558,13.563,149587.85
1749377700000,13.562,13.591,13.555,13.569,79262.25
1749378600000,13.568,13.643,13.566,13.638,117792.08
1749379500000,13.637,13.643,13.616,13.633,70129.31
1749380400000,13.633,13.677,13.631,13.668,118269.66
1749381300000,13.667,13.745,13.656,13.726,303798.08
1749382200000,13.726,13.761,13.708,13.745,125157.75
1749383100000,13.745,13.772,13.739,13.752,103958.59
1749384000000,13.752,13.789,13.732,13.787,111663.22
1749384900000,13.787,13.792,13.716,13.727,121865.37
1749385800000,13.726,13.726,13.671,13.685,94544.73
1749386700000,13.686,13.723,13.676,13.717,95765.34
1749387600000,13.717,13.726,13.693,13.709,54900.34
1749388500000,13.710,13.731,13.675,13.728,71779.38
1749389400000,13.728,13.841,13.727,13.829,152591.50
1749390300000,13.829,13.877,13.705,13.715,231085.50
1749391200000,13.716,13.760,13.693,13.755,154195.65
1749392100000,13.754,13.813,13.744,13.747,157639.39
1749393000000,13.746,13.766,13.721,13.744,69631.69
1749393900000,13.744,13.759,13.718,13.750,83000.72
1749394800000,13.749,13.836,13.740,13.802,169227.14
