timestamp,open,high,low,close,volume
1779679800000,77.7300,77.8700,77.5700,77.6000,84175.844
1779680700000,77.6000,77.7600,77.5500,77.7000,54345.533
1779681600000,77.6900,77.8300,77.6600,77.7300,32136.389
1779682500000,77.7300,77.9400,77.7100,77.8600,66910.889
1779683400000,77.8600,77.9900,77.8500,77.9500,40829.463
1779684300000,77.9500,78.0500,77.9300,77.9800,39671.797
1779685200000,77.9700,77.9900,77.7900,77.8300,39071.977
1779686100000,77.8400,77.8900,77.6200,77.6500,52082.671
1779687000000,77.6600,77.8600,77.4900,77.7200,82339.049
1779687900000,77.7100,77.8000,77.5700,77.5800,47836.261
1779688800000,77.5700,77.6500,77.4300,77.5500,70780.974
1779689700000,77.5400,77.6400,77.4500,77.4600,58183.226
1779690600000,77.4600,77.6100,77.4100,77.5600,46814.490
1779691500000,77.5700,77.7700,77.5600,77.7500,67164.986
1779692400000,77.7500,77.8800,77.7000,77.7300,56820.349
1779693300000,77.7200,77.7400,77.3900,77.6500,121823.399
1779694200000,77.6500,77.9800,77.6400,77.8700,72889.589
1779695100000,77.8700,78.0000,77.7900,77.9900,87338.235
1779696000000,77.9900,77.9900,77.8200,77.8600,49926.852
1779696900000,77.8600,77.9300,77.7700,77.9300,43110.223
1779697800000,77.9300,78.0600,77.8800,78.0400,78583.728
1779698700000,78.0400,78.1100,77.9100,77.9500,48154.220
1779699600000,77.9600,78.0400,77.9200,77.9700,31276.535
1779700500000,77.9700,77.9900,77.8400,77.8900,46507.279
1779701400000,77.9000,78.0400,77.8800,78.0200,27373.277
1779702300000,78.0200,78.1700,77.9800,78.1200,77065.883
1779703200000,78.1100,78.2600,78.0800,78.1900,55648.645
1779704100000,78.2000,78.2600,78.1800,78.2400,38728.408
1779705000000,78.2400,78.2900,78.1900,78.2100,33109.630
1779705900000,78.2100,78.2700,78.1700,78.1800,50890.688
1779706800000,78.1800,78.2800,78.0800,78.2700,79773.631
1779707700000,78.2700,78.3300,78.0900,78.2300,61817.412
1779708600000,78.2400,78.3100,78.2000,78.2300,120290.196
1779709500000,78.2400,78.2900,78.0700,78.0800,86076.683
1779710400000,78.0700,78.0700,77.8200,77.8300,105232.444
1779711300000,77.8400,77.9300,77.6900,77.9100,182575.859
1779712200000,77.9100,78.0600,77.8300,77.9300,44661.633
1779713100000,77.9300,77.9600,77.8100,77.8700,73262.643
1779714000000,77.8700,77.8700,77.3900,77.5400,204073.423
1779714900000,77.5500,77.5700,77.3900,77.5000,72694.316
1779715800000,77.5000,77.7100,77.4800,77.6700,60291.817
1779716700000,77.6800,77.6900,77.4000,77.6300,61213.364
1779717600000,77.6300,77.9600,77.6000,77.7600,64007.678
1779718500000,77.7600,77.9000,77.7400,77.8400,33164.117
1779719400000,77.8400,77.9100,77.7300,77.7900,50858.174
1779720300000,77.8000,77.9700,77.7800,77.8400,52813.400
1779721200000,77.8300,78.0900,77.8000,77.9600,171449.149
1779722100000,77.9700,78.0300,77.8800,77.9400,69491.226
1779723000000,77.9400,77.9400,77.8000,77.8500,55000.257
1779723900000,77.8500,77.9100,77.8300,77.8400,14296.688
1779724800000,77.8400,77.8600,77.7600,77.8500,29242.520
1779725700000,77.8400,77.8800,77.7900,77.8100,17214.770
1779726600000,77.8100,77.9600,77.8100,77.9400,33049.210
1779727500000,77.9400,78.1100,77.9400,78.0800,67728.764
1779728400000,78.0800,78.5400,78.0700,78.4500,252647.842
1779729300000,78.4500,78.4600,78.2400,78.2600,88810.830
1779730200000,78.2600,78.2700,78.0700,78.1300,101423.686
1779731100000,78.1300,78.1600,78.0300,78.1400,42101.207
1779732000000,78.1400,78.2300,78.0500,78.1000,103473.770
1779732900000,78.1000,78.1700,78.0600,78.1000,44938.233
1779733800000,78.1000,78.1100,78.0500,78.0800,5367.469
1779734700000,78.0700,78.1100,78.0500,78.0900,8288.872
1779735600000,78.0900,78.1000,77.9700,77.9700,62051.131
1779736500000,77.9800,78.0300,77.9700,78.0100,36333.127
1779737400000,78.0200,78.0900,78.0000,78.0600,35662.867
1779738300000,78.0700,78.1100,78.0600,78.0900,5049.926
1779739200000,78.0900,78.1100,78.0700,78.0900,4567.743
1779740100000,78.1000,78.1700,78.0900,78.1500,15065.702
1779741000000,78.1400,78.1500,78.0900,78.1100,6876.890
1779741900000,78.1100,78.1200,78.0700,78.0700,7439.262
1779742800000,78.0700,78.1200,78.0400,78.0400,8364.916
1779743700000,78.0500,78.1000,78.0300,78.0800,12747.789
1779744600000,78.0700,78.0900,78.0500,78.0600,11748.585
1779745500000,78.0600,78.1100,78.0200,78.0400,6911.496
1779746400000,78.0400,78.4400,77.9700,78.3300,189142.674
1779747300000,78.3200,78.3400,78.1500,78.2100,102833.634
1779748200000,78.2000,78.2000,78.0000,78.1700,79001.200
1779749100000,78.1700,78.2500,78.1400,78.2100,27829.709
1779750000000,78.2100,78.3500,78.1900,78.3500,47781.954
1779750900000,78.3600,78.4100,77.9700,78.0200,60935.895
1779751800000,78.0200,78.0800,77.2300,77.5300,407479.705
1779752700000,77.5300,77.7900,77.5300,77.7300,89047.220
1779753600000,77.7300,77.7500,77.3400,77.5700,219065.618
1779754500000,77.5800,77.6200,77.1700,77.4700,206710.474
1779755400000,77.4800,77.6700,77.4500,77.5300,122669.237
1779756300000,77.5400,77.6400,77.2800,77.6000,202051.866
1779757200000,77.6000,77.6200,76.9400,77.3500,450670.376
1779758100000,77.3500,77.3500,77.0300,77.1200,130089.313
1779759000000,77.1300,77.1400,75.7900,76.0300,585670.765
1779759900000,76.0300,76.5200,75.9800,76.4700,271197.499
1779760800000,76.4700,76.7100,76.4000,76.6800,140793.888
1779761700000,76.6900,76.7500,76.6400,76.7100,61263.080
1779762600000,76.7100,76.9300,76.6100,76.7800,165322.362
1779763500000,76.7900,76.8000,76.5700,76.5700,123023.293
1779764400000,76.5700,76.8100,76.5600,76.7000,64303.137
1779765300000,76.7000,77.0900,76.6800,76.9600,70619.950
1779766200000,76.9600,77.0700,76.9000,76.9100,40175.156
1779767100000,76.9100,76.9500,76.8900,76.9300,37127.202
1779768000000,76.9300,76.9500,76.7600,76.8300,49659.258
1779768900000,76.8300,76.8600,76.6300,76.6600,72623.360
1779769800000,76.6600,76.7500,76.5500,76.5700,94538.854
1779770700000,76.5800,76.6200,76.4500,76.4900,59009.252
1779771600000,76.4900,76.7200,76.3800,76.6500,97260.484
1779772500000,76.6600,76.8300,76.6200,76.8000,53255.789
1779773400000,76.8000,76.8900,76.4200,76.5800,212837.874
1779774300000,76.5800,76.5800,76.3400,76.5400,165517.638
1779775200000,76.5300,76.6400,76.4300,76.5900,85343.107
1779776100000,76.5900,76.7400,76.4500,76.5600,136712.231
1779777000000,76.5500,76.6900,76.4800,76.6800,99997.037
1779777900000,76.6900,76.6900,76.5300,76.6000,69900.572
1779778800000,76.6100,76.6900,76.2500,76.3500,179685.716
1779779700000,76.3400,76.4200,75.9600,76.3700,156494.518
1779780600000,76.3600,76.4200,76.0500,76.2800,180024.054
1779781500000,76.2700,76.5400,76.2100,76.4800,98488.251
1779782400000,76.4800,76.5200,76.2900,76.3300,68843.983
1779783300000,76.3300,76.4300,76.1900,76.2300,46938.831
1779784200000,76.2300,76.3100,76.1200,76.2300,113951.181
1779785100000,76.2400,76.2500,76.0400,76.1100,89027.960
1779786000000,76.1200,76.2000,76.0100,76.0200,90687.472
1779786900000,76.0300,76.2700,76.0100,76.1700,144402.849
1779787800000,76.1700,76.1800,75.7300,75.7600,147322.831
1779788700000,75.7500,76.1200,75.7500,76.0400,361462.124
1779789600000,76.0500,76.2500,75.9700,76.2500,97835.291
1779790500000,76.2500,76.5700,76.2400,76.5500,149377.915
1779791400000,76.5400,76.6800,76.3900,76.4400,123556.243
1779792300000,76.4400,76.5000,76.3300,76.4300,79247.823
1779793200000,76.4300,76.4700,76.3300,76.3500,168318.225
1779794100000,76.3500,76.3900,76.2400,76.2600,88858.254
1779795000000,76.2600,76.3400,75.9700,76.1300,199975.467
1779795900000,76.1200,76.2500,76.0400,76.0700,56952.780
1779796800000,76.0700,76.1400,75.8600,76.0700,207828.364
1779797700000,76.0600,76.2100,75.8800,75.9100,75932.344
1779798600000,75.9100,75.9100,75.5800,75.7600,258847.460
1779799500000,75.7700,76.3000,75.7000,76.2900,212174.751
1779800400000,76.2800,76.4300,76.0700,76.2100,180212.972
1779801300000,76.2100,76.5900,76.1800,76.3400,215594.085
1779802200000,76.3500,76.6800,76.2800,76.5300,256303.169
1779803100000,76.5300,76.6300,75.9800,76.0700,284927.765
1779804000000,76.0600,76.3300,75.9000,76.1700,295205.386
1779804900000,76.1700,76.4000,76.1500,76.3900,103609.654
1779805800000,76.3800,76.6100,76.3300,76.4300,225725.615
1779806700000,76.4400,76.5200,76.1900,76.3600,75671.406
1779807600000,76.3600,76.3700,76.1300,76.2300,105511.160
1779808500000,76.2200,76.2700,76.0600,76.1100,93099.358
1779809400000,76.1100,76.2200,76.0300,76.2000,90863.720
1779810300000,76.2100,76.2300,75.9100,76.0600,138052.625
1779811200000,76.0600,76.1500,75.9900,76.0500,112036.680
1779812100000,76.0500,76.2600,76.0100,76.2300,71444.701
1779813000000,76.2400,76.4200,76.2100,76.2100,200764.177
1779813900000,76.2100,76.2500,76.1000,76.2200,41275.487
1779814800000,76.2300,76.3200,76.1700,76.2500,19857.321
1779815700000,76.2600,76.4200,76.2200,76.2400,70974.254
1779816600000,76.2300,76.2400,76.0600,76.1100,79784.153
1779817500000,76.1100,76.1900,76.0000,76.0400,64238.768
1779818400000,76.0400,76.1100,75.9200,76.0600,155156.321
1779819300000,76.0500,76.2200,76.0400,76.1800,49108.694
1779820200000,76.1700,76.3000,76.1600,76.3000,54407.184
1779821100000,76.2900,76.5300,76.2900,76.4900,134992.967
1779822000000,76.5000,76.7600,76.4700,76.7200,85604.035
1779822900000,76.7200,76.9100,76.6800,76.7400,80209.070
1779823800000,76.7500,77.0400,76.7400,77.0300,60310.241
1779824700000,77.0300,77.1300,76.9400,77.1100,87858.637
1779825600000,77.1000,77.1400,76.9300,77.0000,39903.201
1779826500000,77.0000,77.0700,77.0000,77.0000,17187.630
1779827400000,77.0000,77.1000,76.9400,77.0300,34304.401
1779828300000,77.0300,77.0500,76.9000,76.9900,45114.529
1779829200000,76.9900,77.0400,76.9400,77.0200,24757.315
1779830100000,77.0100,77.0200,76.9300,76.9400,10457.352
1779831000000,76.9400,76.9700,76.9300,76.9500,15702.192
1779831900000,76.9500,77.0400,76.9400,77.0200,9165.886
1779832800000,77.0200,77.2000,76.9900,77.0500,88173.861
1779833700000,77.0500,77.1800,77.0400,77.1000,50406.147
1779834600000,77.1000,77.1700,76.9800,77.0900,76171.786
1779835500000,77.1000,77.3200,77.0500,77.3000,62564.207
1779836400000,77.3100,77.3400,77.1600,77.1700,48355.948
1779837300000,77.1700,77.3300,77.1300,77.3100,75185.557
1779838200000,77.3000,77.4700,77.2600,77.4500,104367.906
1779839100000,77.4600,77.5700,77.3600,77.4100,117288.749
1779840000000,77.4000,77.5800,77.3500,77.5000,92943.678
1779840900000,77.4900,77.5500,77.3800,77.4900,81237.019
1779841800000,77.5000,77.6000,77.3900,77.4400,72401.592
1779842700000,77.4400,77.5800,77.2100,77.2600,139471.471
1779843600000,77.2500,77.4400,77.0700,77.2800,200131.476
1779844500000,77.2900,77.5200,77.1800,77.3300,78979.464
1779845400000,77.3300,77.3300,77.0300,77.0400,57183.866
1779846300000,77.0400,77.0700,76.7900,76.8400,97634.765
1779847200000,76.8400,76.9000,76.7400,76.8400,95532.513
1779848100000,76.8400,76.9900,76.8000,76.9600,35482.549
1779849000000,76.9500,76.9700,76.5800,76.6900,74470.135
1779849900000,76.6900,76.9400,76.6600,76.8800,54876.337
1779850800000,76.8800,77.0500,76.8200,76.9300,45284.205
1779851700000,76.9300,77.0300,76.7700,76.8200,42712.887
1779852600000,76.8200,76.8200,76.6400,76.7200,44334.370
1779853500000,76.7300,76.8000,76.6300,76.6300,28479.437
1779854400000,76.6300,76.8200,76.6000,76.7800,19380.539
1779855300000,76.7800,76.8100,76.6300,76.6300,24127.552
1779856200000,76.6300,76.8200,76.6000,76.8200,52040.178
1779857100000,76.8200,77.0800,76.8200,76.8800,54319.076
1779858000000,76.8800,76.9900,76.7900,76.8100,37804.329
1779858900000,76.8100,76.8900,76.7100,76.8800,32432.540
1779859800000,76.8700,76.9400,75.7000,75.7900,445781.708
1779860700000,75.7900,76.0300,75.6600,75.7600,310469.899
1779861600000,75.7700,75.9000,75.6800,75.7600,108372.349
1779862500000,75.7600,75.8400,74.9400,75.1400,441496.862
1779863400000,75.1500,75.2500,74.8100,75.2500,348206.352
1779864300000,75.2400,75.4100,75.2100,75.2400,97740.014
1779865200000,75.2400,75.4100,75.1000,75.1700,120006.965
1779866100000,75.1700,75.3000,75.0000,75.2100,97009.531
1779867000000,75.2100,75.3100,75.0300,75.1100,119461.152
1779867900000,75.1100,75.1900,74.7100,75.0700,179452.367
1779868800000,75.0700,75.3700,75.0300,75.2000,139914.840
1779869700000,75.2000,75.4000,75.2000,75.3200,65589.023
1779870600000,75.3300,75.5600,75.2300,75.5400,105122.408
1779871500000,75.5400,75.5500,75.4200,75.5400,82814.635
1779872400000,75.5300,75.5500,75.3100,75.4600,84626.978
1779873300000,75.4500,75.6000,75.4100,75.4300,94372.499
1779874200000,75.4300,75.5300,75.3500,75.4200,60488.384
1779875100000,75.4300,75.6000,75.4000,75.4900,37002.337
1779876000000,75.4900,75.5700,75.3800,75.5200,44850.498
1779876900000,75.5200,75.5600,75.3200,75.3700,88056.667
1779877800000,75.3600,75.4000,74.9200,75.0900,314285.649
1779878700000,75.0900,75.1100,74.1700,74.3700,710922.484
1779879600000,74.3800,74.6600,74.2100,74.4900,283973.754
1779880500000,74.5000,74.5700,74.1800,74.2100,300815.849
1779881400000,74.2100,74.3300,73.4800,74.3100,697164.702
1779882300000,74.3000,74.3200,73.7400,73.9000,240265.675
1779883200000,73.9000,74.2800,73.8300,74.2500,214416.599
1779884100000,74.2500,75.2500,74.1900,74.9100,875268.772
1779885000000,74.9000,75.0400,74.4700,74.6200,389422.716
1779885900000,74.6300,74.8000,74.4200,74.4300,181529.855
1779886800000,74.4300,74.7700,74.1200,74.2700,364229.349
1779887700000,74.2600,74.4100,73.9600,74.0100,259341.279
1779888600000,74.0000,74.6900,73.9900,74.3300,387485.204
1779889500000,74.3200,74.7900,74.3100,74.6200,250877.099
1779890400000,74.6300,75.0200,74.5500,74.7500,245562.064
1779891300000,74.7500,75.1300,74.6500,74.8400,214993.320
1779892200000,74.8400,74.9400,74.5100,74.6900,202170.611
1779893100000,74.7000,74.8500,74.3300,74.3700,115264.527
1779894000000,74.3700,74.5100,74.2300,74.4600,134521.095
1779894900000,74.4500,74.5900,74.3700,74.5800,67735.854
1779895800000,74.5900,74.7400,74.4500,74.4900,95540.903
1779896700000,74.4900,74.6400,74.4000,74.5700,81399.620
1779897600000,74.5700,74.7500,74.4900,74.6600,78105.912
1779898500000,74.6600,74.8400,74.6300,74.7700,79682.135
1779899400000,74.7800,74.9000,74.7300,74.7900,79351.302
1779900300000,74.8000,74.8800,74.6700,74.7600,49391.652
1779901200000,74.7600,74.7800,74.5300,74.6000,77750.846
1779902100000,74.5900,74.7700,74.5600,74.6400,56785.494
1779903000000,74.6400,74.7700,74.6100,74.6400,29109.773
1779903900000,74.6400,74.6900,74.5500,74.5500,21216.627
1779904800000,74.5400,74.6100,74.4700,74.6000,25377.078
1779905700000,74.6000,75.0400,74.5900,74.8400,115428.279
1779906600000,74.8400,74.9100,74.7300,74.8200,19173.759
1779907500000,74.8100,74.8700,74.7100,74.8500,13816.629
1779908400000,74.8500,74.8800,74.7400,74.8000,16194.317
1779909300000,74.7900,74.8400,74.6800,74.6900,32665.531
1779910200000,74.6900,74.8100,74.6400,74.7500,53013.148
1779911100000,74.7400,74.7600,74.6200,74.7000,73310.045
1779912000000,74.7000,74.7500,74.6400,74.7100,19856.485
1779912900000,74.7100,74.8200,74.7100,74.7400,32698.652
1779913800000,74.7300,74.7700,74.6600,74.6900,16109.855
1779914700000,74.6900,74.7600,74.6700,74.6900,17239.943
1779915600000,74.6900,74.8800,74.6800,74.8400,13403.324
1779916500000,74.8400,74.8500,74.7900,74.7900,4222.346
1779917400000,74.8000,74.8000,74.6600,74.6800,27186.267
1779918300000,74.6800,74.7600,74.6500,74.7600,16364.068
1779919200000,74.7700,74.9200,74.6500,74.8000,96986.553
1779920100000,74.7900,74.8800,74.7700,74.7700,20879.315
1779921000000,74.7600,74.8700,74.6600,74.7300,37554.204
1779921900000,74.7400,74.7400,74.6600,74.7200,22410.669
1779922800000,74.7200,74.7500,74.6200,74.6900,24945.663
1779923700000,74.7000,74.7500,74.5900,74.6400,31167.638
1779924600000,74.6300,74.7000,74.6000,74.6400,29620.666
1779925500000,74.6300,74.6300,74.3800,74.5300,74452.842
1779926400000,74.5300,74.7100,74.4700,74.5000,77895.532
1779927300000,74.4900,74.8400,74.4800,74.6400,73084.088
1779928200000,74.6400,74.7700,74.5300,74.7300,50209.451
1779929100000,74.7300,75.0000,74.7300,74.9700,67379.160
1779930000000,74.9700,75.0100,74.0300,74.0600,278276.792
1779930900000,74.0600,74.0900,73.2800,73.4400,458920.295
1779931800000,73.4300,73.6600,73.3400,73.4500,257234.853
1779932700000,73.4500,73.5600,73.0500,73.1900,335282.310
1779933600000,73.1900,73.3300,73.0400,73.2500,178192.307
1779934500000,73.2500,73.3500,73.1400,73.3000,125260.130
1779935400000,73.3100,73.5800,73.2600,73.3300,120473.916
1779936300000,73.3300,73.3400,73.0800,73.1400,150256.089
1779937200000,73.1400,73.3400,72.9900,73.0600,180955.100
1779938100000,73.0600,73.0800,72.5000,72.8900,467283.334
1779939000000,72.8900,72.8900,72.2800,72.5400,336194.653
1779939900000,72.5300,72.6000,72.2500,72.3400,208319.918
1779940800000,72.3500,72.5700,72.2200,72.3800,244993.454
1779941700000,72.3900,72.4100,71.9800,72.0400,297562.666
1779942600000,72.0400,72.1800,72.0000,72.0900,196709.447
1779943500000,72.0900,72.1100,71.8900,72.0800,158187.461
1779944400000,72.0700,72.1200,71.8500,72.0600,126426.382
1779945300000,72.0600,72.1500,71.9700,72.0800,126222.200
1779946200000,72.0900,73.1300,71.9600,72.9900,567564.266
1779947100000,73.0000,73.3400,72.9900,73.1400,348329.568
1779948000000,73.1500,73.2100,72.7300,72.8000,222432.243
1779948900000,72.7900,73.1200,72.7400,72.9200,132388.727
1779949800000,72.9200,73.2200,72.9100,73.0800,157454.148
1779950700000,73.0800,73.2900,73.0600,73.2100,141934.299
1779951600000,73.2100,73.5300,73.2100,73.4000,129407.904
1779952500000,73.4100,73.5600,73.3400,73.4500,146706.816
1779953400000,73.4500,73.5900,73.3700,73.5700,145196.664
1779954300000,73.5800,73.6100,73.4000,73.5400,102164.593
1779955200000,73.5500,73.7000,73.4700,73.6800,146417.625
1779956100000,73.6700,73.6900,73.4100,73.4400,115855.349
1779957000000,73.4300,73.5400,73.3200,73.3800,110880.496
1779957900000,73.3700,73.4200,73.2500,73.2900,66462.173
1779958800000,73.3000,73.5000,73.2800,73.3900,45881.174
1779959700000,73.3900,73.6900,73.3700,73.5700,88253.427
1779960600000,73.5700,73.5800,73.3200,73.3900,55121.070
1779961500000,73.3900,73.6100,73.3600,73.5800,80061.304
1779962400000,73.5900,73.6400,73.4800,73.5400,50015.083
1779963300000,73.5400,73.5900,73.3000,73.5600,62554.972
1779964200000,73.5600,73.5900,73.1800,73.2200,74935.872
1779965100000,73.2200,73.2700,72.8300,73.0800,248249.307
1779966000000,73.0700,73.2800,73.0000,73.1600,149357.889
1779966900000,73.1500,73.2700,73.0600,73.1200,56059.322
1779967800000,73.1200,73.1600,73.0200,73.0800,50342.373
1779968700000,73.0900,73.1200,72.8000,73.0800,79451.022
1779969600000,73.0900,73.2100,72.9900,73.1400,91053.710
1779970500000,73.1400,73.1600,72.8400,72.9600,97682.494
1779971400000,72.9600,73.5600,72.9500,73.5400,308463.236
1779972300000,73.5400,74.2200,73.4900,74.1900,298068.773
1779973200000,74.1900,74.2600,73.6600,73.6600,271702.294
1779974100000,73.6500,73.9600,73.6300,73.6500,108924.188
1779975000000,73.6500,73.7000,73.2600,73.4300,269111.815
1779975900000,73.4200,73.6400,73.3000,73.4500,154544.872
1779976800000,73.4500,74.6100,73.2100,74.5300,808767.415
1779977700000,74.5300,74.8700,74.2400,74.6500,687871.643
1779978600000,74.6500,74.8000,74.2300,74.6100,303272.382
1779979500000,74.6100,74.9200,74.4900,74.6700,346486.209
1779980400000,74.6800,74.9100,74.6200,74.7000,186552.085
1779981300000,74.7000,74.8600,74.5400,74.7500,170206.248
